iter,step,x,y,timestamp
-17,1733,0.7794736152302142,0.22219272431148263,2026-02-22 03-01-54
-17,1734,0.779162765225607,0.22267835731313923,2026-02-22 03-01-54
-17,1735,0.7788502404137523,0.22316266639790663,2026-02-22 03-01-54
-17,1736,0.7785360287556875,0.22364557572288643,2026-02-22 03-01-54
-17,1737,0.778220118038885,0.22412700769997662,2026-02-22 03-01-54
-17,1738,0.7779024958141425,0.2246068830959235,2026-02-22 03-01-54
-17,1739,0.7775831493316184,0.22508512113368986,2026-02-22 03-01-54
-17,1740,0.7772620654761317,0.2255616395949071,2026-02-22 03-01-54
-17,1741,0.7769392307018468,0.22603635492317892,2026-02-22 03-01-54
-17,1742,0.7766146309664661,0.2265091823280048,2026-02-22 03-01-54
-17,1743,0.776288251665055,0.22698003588909282,2026-02-22 03-01-54
-17,1744,0.7759600775636208,0.22744882866083385,2026-02-22 03-01-54
-17,1745,0.7756300927325724,0.2279154727767118,2026-02-22 03-01-54
-17,1746,0.7752982804801829,0.22837987955342873,2026-02-22 03-01-54
-17,1747,0.7749646232861805,0.2288419595945277,2026-02-22 03-01-54
-17,1748,0.7746291027355907,0.22930162289330216,2026-02-22 03-01-54
-17,1749,0.7742916994529512,0.22975877893478558,2026-02-22 03-01-54
-17,1750,0.7739523930370226,0.23021333679662215,2026-02-22 03-01-54
-17,1751,0.7736111619961136,0.23066520524862627,2026-02-22 03-01-54
-17,1752,0.7732679836841397,0.23111429285084636,2026-02-22 03-01-54
-17,1753,0.7729228342375323,0.2315605080499562,2026-02-22 03-01-54
-17,1754,0.7725756885131116,0.23200375927380598,2026-02-22 03-01-54
-17,1755,0.7722265200270386,0.23244395502397444,2026-02-22 03-01-54
-17,1756,0.7718753008949535,0.23288100396617223,2026-02-22 03-01-54
-17,1757,0.7715220017734105,0.23331481501835713,2026-02-22 03-01-54
-17,1758,0.7711665918027144,0.2337452974364311,2026-02-22 03-01-54
-17,1759,0.7708090385512614,0.23417236089739998,2026-02-22 03-01-54
-17,1760,0.7704493079614843,0.23459591557988668,2026-02-22 03-01-54
-17,1761,0.7700873642975011,0.2350158722418994,2026-02-22 03-01-54
-17,1762,0.7697231700945611,0.23543214229576748,2026-02-22 03-01-54
-17,1763,0.7693566861103805,0.23584463788016755,2026-02-22 03-01-54
-17,1764,0.7689878712784581,0.23625327192917417,2026-02-22 03-01-54
-17,1765,0.7686166826634581,0.23665795823827931,2026-02-22 03-01-54
-17,1766,0.7682430754187435,0.2370586115273362,2026-02-22 03-01-54
-17,1767,0.7678670027461433,0.23745514750039318,2026-02-22 03-01-54
-17,1768,0.7674884158580312,0.23784748290239402,2026-02-22 03-01-54
-17,1769,0.7671072639417946,0.2382355355727314,2026-02-22 03-01-54
-17,1770,0.7667234941267673,0.23861922449565,2026-02-22 03-01-54
-17,1771,0.7663370514536986,0.23899846984750617,2026-02-22 03-01-54
-17,1772,0.7659478788468288,0.23937319304089952,2026-02-22 03-01-54
-17,1773,0.765555917088641,0.2397433167657028,2026-02-22 03-01-54
-17,1774,0.7651611047973523,0.24010876502702358,2026-02-22 03-01-54
-17,1775,0.7647633784072128,0.24046946318014137,2026-02-22 03-01-54
-17,1776,0.7643626721516718,0.24082533796247105,2026-02-22 03-01-54
-17,1777,0.7639589180494755,0.24117631752261212,2026-02-22 03-01-54
-17,1778,0.763552045893754,0.2415223314465505,2026-02-22 03-01-54
-17,1779,0.7631419832441573,0.24186331078108664,2026-02-22 03-01-54
-17,1780,0.7627286554220964,0.24219918805457075,2026-02-22 03-01-54
-17,1781,0.7623119855091481,0.24252989729503202,2026-02-22 03-01-54
-17,1782,0.7618918943486757,0.2428553740457947,2026-02-22 03-01-54
-17,1783,0.7614683005507213,0.24317555537867905,2026-02-22 03-01-54
-17,1784,0.7610411205002243,0.2434903799048912,2026-02-22 03-01-54
-17,1785,0.7606102683686148,0.24379978778370867,2026-02-22 03-01-54
-17,1786,0.7601756561288374,0.2441037207290747,2026-02-22 03-01-54
-17,1787,0.7597371935738539,0.24440212201421627,2026-02-22 03-01-54
-17,1788,0.7592947883386756,0.24469493647440504,2026-02-22 03-01-54
-17,1789,0.7588483459259739,0.24498211050798324,2026-02-22 03-01-54
-17,1790,0.7583977697353188,0.24526359207577814,2026-02-22 03-01-54
-17,1791,0.7579429610960906,0.24553933069903178,2026-02-22 03-01-54
-17,1792,0.7574838193041133,0.24580927745597306,2026-02-22 03-01-54
-17,1793,0.757020241662054,0.24607338497716136,2026-02-22 03-01-54
-17,1794,0.7565521235236319,0.246331607439731,2026-02-22 03-01-54
-17,1795,0.7560793583416817,0.24658390056066617,2026-02-22 03-01-54
-17,1796,0.7556018377201099,0.24683022158923612,2026-02-22 03-01-54
-17,1797,0.7551194514697854,0.24707052929871973,2026-02-22 03-01-54
-17,1798,0.7546320876684016,0.2473047839775476,2026-02-22 03-01-54
-17,1799,0.7541396327243449,0.2475329474199889,2026-02-22 03-01-54
-17,1800,0.7536419714446024,0.24775498291650805,2026-02-22 03-01-54
-17,1801,0.7531389871067395,0.2479708552439149,2026-02-22 03-01-54
-17,1802,0.7526305615349737,0.24818053065542944,2026-02-22 03-01-54
-17,1803,0.7521165751803679,0.2483839768707792,2026-02-22 03-01-54
-17,1804,0.7515969072051641,0.24858116306644526,2026-02-22 03-01-54
-17,1805,0.7510714355712713,0.24877205986616835,2026-02-22 03-01-54
-17,1806,0.7505400371329188,0.248956639331824,2026-02-22 03-01-54
-17,1807,0.7500025877334818,0.24913487495477094,2026-02-22 03-01-54
-17,1808,0.749458962306477,0.24930674164777325,2026-02-22 03-01-54
-17,1809,0.7489090349807245,0.24947221573759182,2026-02-22 03-01-54
-17,1810,0.748352679189662,0.2496312749583362,2026-02-22 03-01-54
-17,1811,0.7477897677847926,0.24978389844566293,2026-02-22 03-01-54
-17,1812,0.7472201731532383,0.2499300667319005,2026-02-22 03-01-54
-17,1813,0.7466437673393651,0.25006976174217643,2026-02-22 03-01-54
-17,1814,0.7460604221704342,0.2502029667916157,2026-02-22 03-01-54
-17,1815,0.7454700093862276,0.2503296665836731,2026-02-22 03-01-54
-17,1816,0.7448724007725855,0.25044984720965774,2026-02-22 03-01-54
-17,1817,0.7442674682987808,0.2505634961494988,2026-02-22 03-01-54
-17,1818,0.7436550842586485,0.2506706022737978,2026-02-22 03-01-54
-17,1819,0.7430351214153746,0.25077115584720383,2026-02-22 03-01-54
-17,1820,0.7424074531498372,0.2508651485331422,2026-02-22 03-01-54
-17,1821,0.7417719536123798,0.2509525733999193,2026-02-22 03-01-54
-17,1822,0.7411284978778864,0.2510334249282201,2026-02-22 03-01-54
-17,1823,0.7404769621040119,0.2511076990200067,2026-02-22 03-01-54
-17,1824,0.7398172236924098,0.2511753930088183,2026-02-22 03-01-54
-17,1825,0.7391491614527823,0.25123650567146755,2026-02-22 03-01-54
-17,1826,0.7384726557695689,0.25129103724111806,2026-02-22 03-01-54
-17,1827,0.7377875887710678,0.25133898942172217,2026-02-22 03-01-54
-17,1828,0.7370938445007764,0.25138036540378933,2026-02-22 03-01-54
-17,1829,0.7363913090907175,0.25141516988144874,2026-02-22 03-01-54
-17,1830,0.7356798709365039,0.2514434090707611,2026-02-22 03-01-54
-17,1831,0.7349594208738811,0.25146509072922824,2026-02-22 03-01-54
-17,1832,0.7342298523564682,0.25148022417643995,2026-02-22 03-01-54
-17,1833,0.7334910616344059,0.2514888203157927,2026-02-22 03-01-54
-17,1834,0.732742947933604,0.2514908916572046,2026-02-22 03-01-54
-17,1835,0.7319854136352647,0.2514864523407461,2026-02-22 03-01-54
-17,1836,0.7312183644553472,0.25147551816109825,2026-02-22 03-01-54
-17,1837,0.7304417096236199,0.2514581065927433,2026-02-22 03-01-54
-17,1838,0.7296553620619387,0.251434236815787,2026-02-22 03-01-54
-17,1839,0.7288592385613721,0.25140392974230397,2026-02-22 03-01-54
-17,1840,0.7280532599577841,0.2513672080430938,2026-02-22 03-01-54
-17,1841,0.7272373513054744,0.25132409617472845,2026-02-22 03-01-54
-17,1842,0.7264114420484631,0.2512746204067667,2026-02-22 03-01-54
-17,1843,0.7255754661889999,0.2512188088490067,2026-02-22 03-01-54
-17,1844,0.7247293624528669,0.2511566914786439,2026-02-22 03-01-54
-17,1845,0.7238730744510373,0.25108830016719574,2026-02-22 03-01-54
-17,1846,0.7230065508372476,0.25101366870705394,2026-02-22 03-01-54
-17,1847,0.7221297454610336,0.25093283283751955,2026-02-22 03-01-54
-17,1848,0.7212426175157782,0.2508458302701749,2026-02-22 03-01-54
-17,1849,0.7203451316813181,0.2507527007134447,2026-02-22 03-01-54
-17,1850,0.7194372582606527,0.2506534858961969,2026-02-22 03-01-54
-17,1851,0.7185189733103042,0.25054822959023293,2026-02-22 03-01-54
-17,1852,0.717590258763876,0.2504369776315175,2026-02-22 03-01-54
-17,1853,0.7166511025483654,0.2503197779399984,2026-02-22 03-01-54
-17,1854,0.7157014986927891,0.2501966805378674,2026-02-22 03-01-54
-17,1855,0.7147414474286915,0.2500677375661162,2026-02-22 03-01-54
-17,1856,0.7137709552821132,0.2499330032992425,2026-02-22 03-01-54
-17,1857,0.7127900351566102,0.2497925341579654,2026-02-22 03-01-54
-17,1858,0.7117987064069281,0.24964638871981304,2026-02-22 03-01-54
-17,1859,0.7107969949029506,0.24949462772744888,2026-02-22 03-01-54
-17,1860,0.7097849330835589,0.24933731409460905,2026-02-22 03-01-54
-17,1861,0.7087625600000598,0.24917451290952847,2026-02-22 03-01-54
-17,1862,0.7077299213488565,0.2490062914357396,2026-02-22 03-01-54
-17,1863,0.7066870694930659,0.24883271911013502,2026-02-22 03-01-54
-17,1864,0.7056340634728032,0.24865386753819166,2026-02-22 03-01-54
-17,1865,0.7045709690038864,0.24846981048626368,2026-02-22 03-01-54
-17,1866,0.703497858464737,0.24828062387085845,2026-02-22 03-01-54
-17,1867,0.7024148108712849,0.24808638574481948,2026-02-22 03-01-54
-17,1868,0.7013219118397123,0.24788717628035004,2026-02-22 03-01-54
-17,1869,0.7002192535369073,0.24768307774882026,2026-02-22 03-01-54
-17,1870,0.6991069346185259,0.2474741744973113,2026-02-22 03-01-54
-17,1871,0.6979850601545974,0.2472605529218608,2026-02-22 03-01-54
-17,1872,0.6968537415426413,0.2470423014373841,2026-02-22 03-01-54
-17,1873,0.6957130964082998,0.2468195104442572,2026-02-22 03-01-54
-17,1874,0.694563248493522,0.246592272291559,2026-02-22 03-01-54
-17,1875,0.6934043275323769,0.2463606812369806,2026-02-22 03-01-54
-17,1876,0.6922364691146037,0.2461248334034221,2026-02-22 03-01-54
-17,1877,0.6910598145370452,0.245884826732308,2026-02-22 03-01-54
-17,1878,0.6898745106431474,0.24564076093366405,2026-02-22 03-01-54
-17,1879,0.6886807096507404,0.2453927374330094,2026-02-22 03-01-54
-17,1880,0.6874785689683547,0.24514085931512933,2026-02-22 03-01-54
-17,1881,0.6862682510003585,0.24488523126480458,2026-02-22 03-01-54
-17,1882,0.6850499229412356,0.24462595950458416,2026-02-22 03-01-54
-17,1883,0.6838237565593562,0.24436315172969858,2026-02-22 03-01-54
-17,1884,0.682589927970626,0.24409691704022077,2026-02-22 03-01-54
-17,1885,0.6813486174024252,0.2438273658705913,2026-02-22 03-01-54
-17,1886,0.6801000089482829,0.24355460991663386,2026-02-22 03-01-54
-17,1887,0.6788442903137548,0.2432787620601952,2026-02-22 03-01-54
-17,1888,0.677581652554001,0.24299993629155256,2026-02-22 03-01-54
-17,1889,0.6763122898035843,0.2427182476297382,2026-02-22 03-01-54
-17,1890,0.6750363989990282,0.24243381204093836,2026-02-22 03-01-54
-17,1891,0.6737541795947002,0.24214674635512978,2026-02-22 03-01-54
-17,1892,0.672465833272596,0.2418571681811228,2026-02-22 03-01-54
-17,1893,0.6711715636466246,0.24156519582018462,2026-02-22 03-01-54
-17,1894,0.6698715759620013,0.24127094817842135,2026-02-22 03-01-54
-17,1895,0.6685660767903723,0.24097454467809962,2026-02-22 03-01-54
-17,1896,0.6672552737213002,0.24067610516809299,2026-02-22 03-01-54
-17,1897,0.6659393750507515,0.240375749833639,2026-02-22 03-01-54
-17,1898,0.6646185894672275,0.2400735991055949,2026-02-22 03-01-54
-17,1899,0.6632931257361874,0.23976977356938053,2026-02-22 03-01-54
-17,1900,0.6619631923834103,0.2394643938737966,2026-02-22 03-01-54
-17,1901,0.6606289973779432,0.23915758063990566,2026-02-22 03-01-54
-17,1902,0.6592907478152779,0.2388494543701623,2026-02-22 03-01-54
-17,1903,0.6579486496013938,0.2385401353579757,2026-02-22 03-01-54
-17,1904,0.6566029071382994,0.23822974359788604,2026-02-22 03-01-54
-17,1905,0.6552537230116912,0.23791839869653214,2026-02-22 03-01-54
-17,1906,0.6539012976813415,0.2376062197845837,2026-02-22 03-01-54
-17,1907,0.6525458291748141,0.23729332542980708,2026-02-22 03-01-54
-17,1908,0.6511875127850884,0.23697983355142807,2026-02-22 03-01-54
-17,1909,0.6498265407726626,0.23666586133594994,2026-02-22 03-01-54
-17,1910,0.6484631020726851,0.2363515251545783,2026-02-22 03-01-54
-17,1911,0.6470973820076463,0.236036940482398,2026-02-22 03-01-54
-17,1912,0.6457295620061441,0.23572222181944047,2026-02-22 03-01-54
-17,1913,0.6443598193282143,0.23540748261377212,2026-02-22 03-01-54
-17,1914,0.6429883267976989,0.23509283518672744,2026-02-22 03-01-54
-17,1915,0.6416152525420976,0.23477839066040157,2026-02-22 03-01-54
-17,1916,0.6402407597403309,0.23446425888750994,2026-02-22 03-01-54
-17,1917,0.6388650063788156,0.23415054838371338,2026-02-22 03-01-54
-17,1918,0.6374881450162321,0.23383736626249932,2026-02-22 03-01-54
-17,1919,0.6361103225573369,0.23352481817270032,2026-02-22 03-01-54
-17,1920,0.6347316800361515,0.23321300823872312,2026-02-22 03-01-54
-17,1921,0.6333523524088334,0.23290203900355216,2026-02-22 03-01-54
-17,1922,0.6319724683565094,0.23259201137458319,2026-02-22 03-01-54
-17,1923,0.6305921500983318,0.23228302457233344,2026-02-22 03-01-54
-17,1924,0.6292115132149874,0.2319751760820665,2026-02-22 03-01-54
-17,1925,0.6278306664828727,0.23166856160836144,2026-02-22 03-01-54
-17,1926,0.6264497117191203,0.231363275032647,2026-02-22 03-01-54
-17,1927,0.6250687436376428,0.2310594083737139,2026-02-22 03-01-54
-17,1928,0.623687849716334,0.23075705175120964,2026-02-22 03-01-54
-17,1929,0.622307110075553,0.2304562933521131,2026-02-22 03-01-54
-17,1930,0.6209265973679872,0.23015721940017744,2026-02-22 03-01-54
-17,1931,0.619546376679978,0.22985991412832366,2026-02-22 03-01-54
-17,1932,0.6181665054443704,0.22956445975395903,2026-02-22 03-01-54
-17,1933,0.6167870333649287,0.2292709364571885,2026-02-22 03-01-54
-17,1934,0.6154080023523469,0.22897942236188015,2026-02-22 03-01-54
-17,1935,0.6140294464718613,0.22868999351953984,2026-02-22 03-01-54
-17,1936,0.6126513919024608,0.2284027238959441,2026-02-22 03-01-54
-17,1937,0.6112738569076747,0.22811768536047494,2026-02-22 03-01-54
-17,1938,0.6098968518179037,0.22783494767809495,2026-02-22 03-01-54
-17,1939,0.6085203790242475,0.22755457850389607,2026-02-22 03-01-54
-17,1940,0.607144432983771,0.22727664338015108,2026-02-22 03-01-54
-17,1941,0.6057690002361386,0.22700120573579266,2026-02-22 03-01-54
-17,1942,0.6043940594315386,0.22672832688824102,2026-02-22 03-01-54
-17,1943,0.6030195813698084,0.22645806604749744,2026-02-22 03-01-54
-17,1944,0.6016455290506633,0.2261904803224185,2026-02-22 03-01-54
-17,1945,0.6002718577349244,0.22592562472908234,2026-02-22 03-01-54
-17,1946,0.5988985150166353,0.22566355220115644,2026-02-22 03-01-54
-17,1947,0.5975254409059473,0.22540431360217408,2026-02-22 03-01-54
-17,1948,0.5961525679226535,0.2251479577396248,2026-02-22 03-01-54
-17,1949,0.59477982120024,0.224894531380763,2026-02-22 03-01-54
-17,1950,0.5934071186003248,0.22464407927003793,2026-02-22 03-01-54
-17,1951,0.5920343708373456,0.22439664414804636,2026-02-22 03-01-54
-17,1952,0.5906614816133571,0.22415226677191066,2026-02-22 03-01-54
-17,1953,0.5892883477627954,0.22391098593698316,2026-02-22 03-01-54
-17,1954,0.5879148594070611,0.22367283849977837,2026-02-22 03-01-54
-17,1955,0.5865409001187745,0.2234378594020351,2026-02-22 03-01-54
-17,1956,0.5851663470955486,0.22320608169581116,2026-02-22 03-01-54
-17,1957,0.5837910713431284,0.22297753656951383,2026-02-22 03-01-54
-17,1958,0.5824149378677368,0.22275225337477048,2026-02-22 03-01-54
-17,1959,0.5810378058774704,0.2225302596540456,2026-02-22 03-01-54
-17,1960,0.5796595289925811,0.2223115811689114,2026-02-22 03-01-54
-17,1961,0.578279955464479,0.22209624192888083,2026-02-22 03-01-54
-17,1962,0.5768989284032882,0.22188426422071467,2026-02-22 03-01-54
-17,1963,0.575516286013784,0.22167566863811533,2026-02-22 03-01-54
-17,1964,0.5741318618395345,0.22147047411172335,2026-02-22 03-01-54
-17,1965,0.5727454850150672,0.22126869793933415,2026-02-22 03-01-54
-17,1966,0.5713569805258752,0.22107035581625586,2026-02-22 03-01-54
-17,1967,0.5699661694760725,0.22087546186573148,2026-02-22 03-01-54
-17,1968,0.5685728693635004,0.22068402866935152,2026-02-22 03-01-54
-17,1969,0.567176894362084,0.22049606729738636,2026-02-22 03-01-54
-17,1970,0.5657780556112257,0.2203115873389707,2026-02-22 03-01-54
-17,1971,0.5643761615120184,0.22013059693207543,2026-02-22 03-01-54
-17,1972,0.5629710180300489,0.2199531027932061,2026-02-22 03-01-54
-17,1973,0.561562429004557,0.21977911024676966,2026-02-22 03-01-54
-17,1974,0.5601501964636998,0.2196086232540557,2026-02-22 03-01-54
-17,1975,0.5587341209456641,0.21944164444178085,2026-02-22 03-01-54
-17,1976,0.5573140018253556,0.21927817513014958,2026-02-22 03-01-54
-17,1977,0.555889637646382,0.2191182153603872,2026-02-22 03-01-54
-17,1978,0.5544608264580325,0.21896176392170558,2026-02-22 03-01-54
-17,1979,0.5530273661569433,0.21880881837766503,2026-02-22 03-01-54
-17,1980,0.5515890548331224,0.21865937509189975,2026-02-22 03-01-54
-17,1981,0.5501456911199935,0.218513429253178,2026-02-22 03-01-54
-17,1982,0.5486970745480997,0.21837097489977175,2026-02-22 03-01-54
-17,1983,0.5472430059020936,0.21823200494311457,2026-02-22 03-01-54
-17,1984,0.5457832875806216,0.21809651119072956,2026-02-22 03-01-54
-17,1985,0.5443177239586926,0.21796448436841376,2026-02-22 03-01-54
-17,1986,0.5428461217521044,0.217835914141668,2026-02-22 03-01-54
-17,1987,0.5413682903834807,0.21771078913636593,2026-02-22 03-01-54
-17,1988,0.5398840423494539,0.21758909695865844,2026-02-22 03-01-54
-17,1989,0.5383931935885125,0.21747082421411393,2026-02-22 03-01-54
-17,1990,0.5368955638490082,0.21735595652609807,2026-02-22 03-01-54
-17,1991,0.5353909770568044,0.21724447855339996,2026-02-22 03-01-54
-17,1992,0.5338792616820268,0.21713637400711483,2026-02-22 03-01-54
-17,1993,0.5323602511043596,0.21703162566679715,2026-02-22 03-01-54
-17,1994,0.5308337839763126,0.21693021539590016,2026-02-22 03-01-54
-17,1995,0.529299704583871,0.21683212415652175,2026-02-22 03-01-54
-17,1996,0.5277578632039176,0.21673733202347897,2026-02-22 03-01-54
-17,1997,0.5262081164578102,0.21664581819773596,2026-02-22 03-01-54
-17,1998,0.5246503276604754,0.21655756101921353,2026-02-22 03-01-54
-17,1999,0.5230843671643728,0.21647253797901028,2026-02-22 03-01-54
-17,2000,0.5215101126976698,0.2163907257310676,2026-02-22 03-01-54
-17,2001,0.5199274496959571,0.2163121001033134,2026-02-22 03-01-54
-17,2002,0.5183362716268289,0.2162366361083211,2026-02-22 03-01-54
-17,2003,0.5167364803066438,0.2161643079535224,2026-02-22 03-01-54
-17,2004,0.5151279862087771,0.21609508905101346,2026-02-22 03-01-54
-17,2005,0.513510708762677,0.21602895202699662,2026-02-22 03-01-54
-17,2006,0.511884576643031,0.21596586873089987,2026-02-22 03-01-54
-17,2007,0.5102495280483559,0.21590581024421804,2026-02-22 03-01-54
-17,2008,0.5086055109683268,0.2158487468891204,2026-02-22 03-01-54
-17,2009,0.506952483439169,0.21579464823687,2026-02-22 03-01-54
-17,2010,0.5052904137864427,0.21574348311610025,2026-02-22 03-01-54
-17,2011,0.5036192808545686,0.21569521962099492,2026-02-22 03-01-54
-17,2012,0.5019390742224515,0.21564982511941744,2026-02-22 03-01-54
-17,2013,0.500249794404579,0.2156072662610353,2026-02-22 03-01-54
-17,2014,0.4985514530369937,0.21556750898548474,2026-02-22 03-01-54
-17,2015,0.4968440730475592,0.2155305185306207,2026-02-22 03-01-54
-17,2016,0.4951276888099642,0.2154962594408957,2026-02-22 03-01-54
-17,2017,0.49340234628094226,0.21546469557591058,2026-02-22 03-01-54
-17,2018,0.49166810312021064,0.21543579011917854,2026-02-22 03-01-54
-17,2019,0.48992502879266964,0.2154095055871428,2026-02-22 03-01-54
-17,2020,0.4881732046524375,0.21538580383848627,2026-02-22 03-01-54
-17,2021,0.48641272400833674,0.21536464608376968,2026-02-22 03-01-54
-17,2022,0.4846436921704867,0.21534599289543324,2026-02-22 03-01-54
-17,2023,0.4828662264777034,0.21532980421819384,2026-02-22 03-01-54
-17,2024,0.4810804563054497,0.21531603937986818,2026-02-22 03-01-54
-17,2025,0.47928652305412933,0.21530465710264948,2026-02-22 03-01-54
-17,2026,0.47748458011756467,0.21529561551486268,2026-02-22 03-01-54
-17,2027,0.47567479283155073,0.21528887216322043,2026-02-22 03-01-54
-17,2028,0.4738573384024278,0.21528438402559952,2026-02-22 03-01-54
-17,2029,0.4720324058156694,0.215282107524354,2026-02-22 03-01-54
-17,2030,0.47020019572453564,0.21528199854017854,2026-02-22 03-01-54
-17,2031,0.4683609203188954,0.21528401242653256,2026-02-22 03-01-54
-17,2032,0.4665148031743774,0.21528810402463217,2026-02-22 03-01-54
-17,2033,0.4646620790820626,0.2152942276790141,2026-02-22 03-01-54
-17,2034,0.4628029938589883,0.21530233725367262,2026-02-22 03-01-54
-17,2035,0.46093780413978486,0.21531238614876685,2026-02-22 03-01-54
-17,2036,0.4590667771498226,0.21532432731789333,2026-02-22 03-01-54
-17,2037,0.4571901904602983,0.2153381132859149,2026-02-22 03-01-54
-17,2038,0.45530833172574153,0.21535369616733446,2026-02-22 03-01-54
-17,2039,0.45342149840447254,0.21537102768519858,2026-02-22 03-01-54
-17,2040,0.4515299974625908,0.2153900591905134,2026-02-22 03-01-54
-17,2041,0.4496341450621214,0.21541074168215227,2026-02-22 03-01-54
-17,2042,0.4477342662339893,0.2154330258272316,2026-02-22 03-01-54
-17,2043,0.44583069453653557,0.21545686198192912,2026-02-22 03-01-54
-17,2044,0.4439237717003279,0.21548220021271597,2026-02-22 03-01-54
-17,2045,0.4420138472600562,0.21550899031797183,2026-02-22 03-01-54
-17,2046,0.44010127817433714,0.21553718184994994,2026-02-22 03-01-54
-17,2047,0.43818642843428324,0.21556672413705702,2026-02-22 03-01-54
-17,2048,0.43626966866172057,0.21559756630641116,2026-02-22 03-01-54
-17,2049,0.43435137569796317,0.2156296573066389,2026-02-22 03-01-54
-17,2050,0.4324319321840741,0.21566294593087146,2026-02-22 03-01-54
-17,2051,0.43051172613356165,0.21569738083989878,2026-02-22 03-01-54
-17,2052,0.42859115049847235,0.21573291058543873,2026-02-22 03-01-54
-17,2053,0.4266706027298557,0.21576948363347806,2026-02-22 03-01-54
-17,2054,0.4247504843335805,0.2158070483876412,2026-02-22 03-01-54
-17,2055,0.4228312004224887,0.21584555321254198,2026-02-22 03-01-54
-17,2056,0.4209131592658719,0.21588494645707376,2026-02-22 03-01-54
-17,2057,0.4189967718372536,0.21592517647759277,2026-02-22 03-01-54
-17,2058,0.41708245136145233,0.21596619166094996,2026-02-22 03-01-54
-17,2059,0.41517061286189333,0.21600794044732702,2026-02-22 03-01-54
-17,2060,0.41326167270912134,0.2160503713528322,2026-02-22 03-01-54
-17,2061,0.4113560481714516,0.2160934329918131,2026-02-22 03-01-54
-17,2062,0.409454156968678,0.2161370740988439,2026-02-22 03-01-54
-17,2063,0.4075564168297332,0.21618124355034554,2026-02-22 03-01-54
-17,2064,0.4056632450551735,0.21622589038579934,2026-02-22 03-01-54
-17,2065,0.4037750580853307,0.21627096382851457,2026-02-22 03-01-54
-17,2066,0.4018922710749468,0.21631641330591364,2026-02-22 03-01-54
-17,2067,0.40001529747507225,0.2163621884692989,2026-02-22 03-01-54
-17,2068,0.39814454862297755,0.21640823921306765,2026-02-22 03-01-54
-17,2069,0.3962804333407888,0.2164545156933437,2026-02-22 03-01-54
-17,2070,0.39442335754352364,0.21650096834599564,2026-02-22 03-01-54
-17,2071,0.3925737238571623,0.2165475479040143,2026-02-22 03-01-54
-17,2072,0.39073193124734956,0.2165942054142243,2026-02-22 03-01-54
-17,2073,0.3888983746592821,0.21664089225330643,2026-02-22 03-01-54
-17,2074,0.38707344466929283,0.2166875601431103,2026-02-22 03-01-54
-17,2075,0.38525752714860134,0.21673416116523908,2026-02-22 03-01-54
-17,2076,0.3834510029396562,0.2167806477748904,2026-02-22 03-01-54
-17,2077,0.3816542475454511,0.2168269728139403,2026-02-22 03-01-54
-17,2078,0.3798676308321522,0.2168730895232594,2026-02-22 03-01-54
-17,2079,0.37809151674533265,0.2169189515542527,2026-02-22 03-01-54
-17,2080,0.37632626304006284,0.21696451297961794,2026-02-22 03-01-54
-17,2081,0.3745722210250659,0.21700972830331847,2026-02-22 03-01-54
-17,2082,0.37282973532110214,0.21705455246977048,2026-02-22 03-01-54
-17,2083,0.3710991436337063,0.21709894087224604,2026-02-22 03-01-54
-17,2084,0.3693807765403586,0.21714284936049602,2026-02-22 03-01-54
-17,2085,0.37119495729212987,0.21718623424759945,2026-02-22 03-01-54
-17,2086,0.37266120162981436,0.21722905231604825,2026-02-22 03-01-54
-17,2087,0.37380799961449135,0.21727126082307824,2026-02-22 03-01-54
-17,2088,0.3746618468174676,0.21731281750525974,2026-02-22 03-01-54
-17,2089,0.37524737735661884,0.2173536805823632,2026-02-22 03-01-54
-17,2090,0.37558748826283433,0.21739380876051737,2026-02-22 03-01-54
-17,2091,0.37570345573356095,0.21743316123467923,2026-02-22 03-01-54
-17,2092,0.3756150437950109,0.21747169769043734,2026-02-22 03-01-54
-17,2093,0.3753406058614052,0.21750937830517109,2026-02-22 03-01-54
-17,2094,0.37489717964852787,0.2175461637485913,2026-02-22 03-01-54
-17,2095,0.3743005758697327,0.21758201518268797,2026-02-22 03-01-54
-17,2096,0.37356546111525574,0.21761689426111336,2026-02-22 03-01-54
-17,2097,0.37270543529011946,0.2176507631280294,2026-02-22 03-01-54
-17,2098,0.37173310396196735,0.21768358441645003,2026-02-22 03-01-54
-17,2099,0.3706601459477342,0.2177153212461103,2026-02-22 03-01-54
-17,2100,0.3694973764470448,0.2177459372208945,2026-02-22 03-01-54
-17,2101,0.37177480601054774,0.2177753964258575,2026-02-22 03-01-54
-17,2102,0.3736208956129743,0.2178036634238735,2026-02-22 03-01-54
-17,2103,0.37507239008339827,0.21783070325194745,2026-02-22 03-01-54
-17,2104,0.3761633974740639,0.21785648141722505,2026-02-22 03-01-54
-17,2105,0.37692556707609126,0.21788096389273764,2026-02-22 03-01-54
-17,2106,0.37738825577290924,0.2179041171129186,2026-02-22 03-01-54
-17,2107,0.3775786834823048,0.21792590796892844,2026-02-22 03-01-54
-17,2108,0.3775220783901348,0.21794630380382538,2026-02-22 03-01-54
-17,2109,0.3772418126339356,0.21796527240761904,2026-02-22 03-01-54
-17,2110,0.3767595290526844,0.21798278201224386,2026-02-22 03-01-54
-17,2111,0.3760952595796482,0.21799880128648955,2026-02-22 03-01-54
